,Date and Time,PM10,PM2.5,SO2,Site
125,2022-03-12 05:00:00,10.66,7.97,1.04,EPA-102
126,2022-03-12 06:00:00,8.53,6.11,0.82,EPA-102
127,2022-03-12 07:00:00,8.01,6.82,1.01,EPA-102
128,2022-03-12 08:00:00,14.3,12.76,1.04,EPA-102
129,2022-03-12 09:00:00,10.4,8.61,1.02,EPA-102
130,2022-03-12 10:00:00,9.45,8.31,1.44,EPA-102
131,2022-03-12 11:00:00,14.47,12.72,2.78,EPA-102
132,2022-03-12 12:00:00,21.45,17.99,2.58,EPA-102
133,2022-03-12 13:00:00,27.89,23.06,2.61,EPA-102
134,2022-03-12 14:00:00,43.37,37.57,3.52,EPA-102
135,2022-03-12 15:00:00,48.4,42.56,3.61,EPA-102
136,2022-03-12 16:00:00,30.68,25.43,2.41,EPA-102
137,2022-03-12 17:00:00,12.73,11.02,2.29,EPA-102
138,2022-03-12 18:00:00,8.86,7.99,2.17,EPA-102
139,2022-03-12 19:00:00,11.18,10.46,1.72,EPA-102
140,2022-03-12 20:00:00,20.22,17.99,2.53,EPA-102
141,2022-03-12 21:00:00,52.67,46.14,3.02,EPA-102
142,2022-03-12 22:00:00,20.74,14.65,2.23,EPA-102
143,2022-03-12 23:00:00,22.14,16.25,1.92,EPA-102
144,2022-03-13 00:00:00,16.07,11.24,1.88,EPA-102
145,2022-03-13 01:00:00,18.56,11.19,1.66,EPA-102
146,2022-03-13 02:00:00,17.85,10.68,1.54,EPA-102
147,2022-03-13 03:00:00,15.08,9.49,1.56,EPA-102
148,2022-03-13 04:00:00,15.55,9.55,1.62,EPA-102
149,2022-03-13 05:00:00,11.24,6.73,1.64,EPA-102
150,2022-03-13 06:00:00,10.28,6.2,1.61,EPA-102
151,2022-03-13 07:00:00,8.75,5.45,1.58,EPA-102
152,2022-03-13 08:00:00,7.79,5.36,1.6,EPA-102
153,2022-03-13 09:00:00,11.55,8.26,1.79,EPA-102
154,2022-03-13 10:00:00,17.49,15.43,1.99,EPA-102
155,2022-03-13 11:00:00,17.82,15.35,2.42,EPA-102
156,2022-03-13 12:00:00,17.66,15.27,3.86,EPA-102
157,2022-03-13 13:00:00,12.73,10.45,2.53,EPA-102
158,2022-03-13 14:00:00,15.64,14.02,3.61,EPA-102
159,2022-03-13 15:00:00,6.23,4.53,1.69,EPA-102
160,2022-03-13 16:00:00,6.4,4.33,1.2,EPA-102
161,2022-03-13 17:00:00,12.47,7.49,1.36,EPA-102
162,2022-03-13 18:00:00,14.41,8.86,1.13,EPA-102
163,2022-03-13 19:00:00,16.6,11.19,1.52,EPA-102
164,2022-03-13 20:00:00,19.69,13.58,1.58,EPA-102
165,2022-03-13 21:00:00,23.15,17.05,1.51,EPA-102
166,2022-03-13 22:00:00,36.17,29.68,1.57,EPA-102
167,2022-03-13 23:00:00,52.59,46.96,1.65,EPA-102
168,2022-03-14 00:00:00,27.92,22.73,1.2,EPA-102
169,2022-03-14 01:00:00,27.6,22.05,1.03,EPA-102
170,2022-03-14 02:00:00,23.36,18.38,1.03,EPA-102
171,2022-03-14 03:00:00,16.68,11.62,0.9,EPA-102
172,2022-03-14 04:00:00,12.07,6.91,0.7,EPA-102
173,2022-03-14 05:00:00,10.32,5.86,0.56,EPA-102
174,2022-03-14 06:00:00,14.8,10.67,0.84,EPA-102
175,2022-03-14 07:00:00,15.92,11.54,0.73,EPA-102
176,2022-03-14 08:00:00,12.7,7.82,0.53,EPA-102
177,2022-03-14 09:00:00,12.06,7.56,0.85,EPA-102
178,2022-03-14 10:00:00,8.81,5.42,0.59,EPA-102
179,2022-03-14 11:00:00,7.63,5.84,0.79,EPA-102
180,2022-03-14 12:00:00,7.2,5.89,0.79,EPA-102
181,2022-03-14 13:00:00,9.29,5.88,1.03,EPA-102
182,2022-03-14 14:00:00,9.72,6.25,0.91,EPA-102
183,2022-03-14 15:00:00,10.05,7.12,0.84,EPA-102
184,2022-03-14 16:00:00,10.47,6.63,0.84,EPA-102
185,2022-03-14 17:00:00,15.1,9.2,0.83,EPA-102
186,2022-03-14 18:00:00,19.82,11.66,0.82,EPA-102
187,2022-03-14 19:00:00,36.02,27.9,1.06,EPA-102
188,2022-03-14 20:00:00,51.13,42.68,2.07,EPA-102
189,2022-03-14 21:00:00,130.64,121.43,3.95,EPA-102
190,2022-03-14 22:00:00,109.99,103.97,3.78,EPA-102
191,2022-03-14 23:00:00,84.26,79.33,2.0,EPA-102
192,2022-03-15 00:00:00,45.22,41.42,1.44,EPA-102
193,2022-03-15 01:00:00,37.39,33.91,1.15,EPA-102
194,2022-03-15 02:00:00,23.82,20.72,0.93,EPA-102
195,2022-03-15 03:00:00,12.59,9.14,0.95,EPA-102
196,2022-03-15 04:00:00,10.28,6.62,1.17,EPA-102
197,2022-03-15 05:00:00,10.07,6.13,1.12,EPA-102
198,2022-03-15 06:00:00,8.48,5.06,1.11,EPA-102
199,2022-03-15 07:00:00,12.08,9.15,1.07,EPA-102
200,2022-03-15 08:00:00,16.06,13.48,1.15,EPA-102
201,2022-03-15 09:00:00,15.68,12.47,1.45,EPA-102
202,2022-03-15 10:00:00,17.8,14.58,1.81,EPA-102
203,2022-03-15 11:00:00,20.04,16.38,2.04,EPA-102
204,2022-03-15 12:00:00,22.4,18.3,2.15,EPA-102
205,2022-03-15 13:00:00,26.21,23.21,2.4,EPA-102
206,2022-03-15 14:00:00,27.07,22.54,3.26,EPA-102
207,2022-03-15 15:00:00,32.82,26.72,4.7,EPA-102
208,2022-03-15 16:00:00,37.89,33.38,4.08,EPA-102
209,2022-03-15 17:00:00,33.25,29.44,4.47,EPA-102
210,2022-03-15 18:00:00,47.84,43.0,5.25,EPA-102
211,2022-03-15 19:00:00,45.1,40.79,3.52,EPA-102
212,2022-03-15 20:00:00,31.81,28.34,3.32,EPA-102
213,2022-03-15 21:00:00,28.61,26.21,2.77,EPA-102
214,2022-03-15 22:00:00,23.56,21.16,2.32,EPA-102
215,2022-03-15 23:00:00,12.21,10.74,1.81,EPA-102
216,2022-03-16 00:00:00,3.66,3.27,1.5,EPA-102
217,2022-03-16 01:00:00,3.88,3.41,1.25,EPA-102
218,2022-03-16 02:00:00,4.63,4.14,1.23,EPA-102
219,2022-03-16 03:00:00,7.16,6.7,1.15,EPA-102
220,2022-03-16 04:00:00,8.71,7.59,1.24,EPA-102
221,2022-03-16 05:00:00,8.35,7.18,1.09,EPA-102
222,2022-03-16 06:00:00,9.4,6.86,1.02,EPA-102
223,2022-03-16 07:00:00,8.86,5.92,0.95,EPA-102
224,2022-03-16 08:00:00,9.43,6.25,1.43,EPA-102
225,2022-03-16 09:00:00,9.82,5.62,1.64,EPA-102
226,2022-03-16 10:00:00,10.92,5.69,1.73,EPA-102
227,2022-03-16 11:00:00,12.92,5.2,1.58,EPA-102
228,2022-03-16 12:00:00,16.16,5.61,1.28,EPA-102
229,2022-03-16 13:00:00,17.23,6.79,1.48,EPA-102
230,2022-03-16 14:00:00,12.95,4.74,1.4,EPA-102
231,2022-03-16 15:00:00,13.33,4.64,1.25,EPA-102
232,2022-03-16 16:00:00,15.71,5.67,1.39,EPA-102
233,2022-03-16 17:00:00,14.05,5.74,1.43,EPA-102
234,2022-03-16 18:00:00,17.77,9.13,1.35,EPA-102
235,2022-03-16 19:00:00,16.02,8.17,1.68,EPA-102
236,2022-03-16 20:00:00,28.82,21.51,1.87,EPA-102
237,2022-03-16 21:00:00,50.99,44.27,3.48,EPA-102
238,2022-03-16 22:00:00,28.93,25.52,1.97,EPA-102
239,2022-03-16 23:00:00,23.17,19.44,1.76,EPA-102
240,2022-03-17 00:00:00,39.27,36.14,1.67,EPA-102
241,2022-03-17 01:00:00,61.38,57.16,1.98,EPA-102
242,2022-03-17 02:00:00,18.48,15.01,1.53,EPA-102
243,2022-03-17 03:00:00,13.65,11.04,1.31,EPA-102
244,2022-03-17 04:00:00,10.46,8.07,1.2,EPA-102
245,2022-03-17 05:00:00,6.51,5.0,1.46,EPA-102
246,2022-03-17 06:00:00,5.99,4.74,1.87,EPA-102
247,2022-03-17 07:00:00,5.59,4.24,1.09,EPA-102
248,2022-03-17 08:00:00,9.18,7.33,1.17,EPA-102
249,2022-03-17 09:00:00,9.48,6.56,1.95,EPA-102
250,2022-03-17 10:00:00,11.49,7.92,1.9,EPA-102
251,2022-03-17 11:00:00,12.98,7.91,1.8,EPA-102
252,2022-03-17 12:00:00,15.06,8.77,1.58,EPA-102
253,2022-03-17 13:00:00,16.89,10.01,1.69,EPA-102
254,2022-03-17 14:00:00,15.79,10.13,1.23,EPA-102
255,2022-03-17 15:00:00,15.09,10.07,1.73,EPA-102
256,2022-03-17 16:00:00,14.59,8.63,1.43,EPA-102
257,2022-03-17 17:00:00,9.6,5.66,1.42,EPA-102
258,2022-03-17 18:00:00,15.59,8.49,1.33,EPA-102
259,2022-03-17 19:00:00,28.56,21.07,1.93,EPA-102
260,2022-03-17 20:00:00,41.94,32.18,2.55,EPA-102
261,2022-03-17 21:00:00,47.04,37.12,2.64,EPA-102
262,2022-03-17 22:00:00,91.23,79.81,2.58,EPA-102
263,2022-03-17 23:00:00,48.45,36.92,2.02,EPA-102
264,2022-03-18 00:00:00,53.74,42.95,1.84,EPA-102
265,2022-03-18 01:00:00,46.39,37.8,1.87,EPA-102
266,2022-03-18 02:00:00,32.64,23.52,1.27,EPA-102
267,2022-03-18 03:00:00,28.63,20.21,1.5,EPA-102
268,2022-03-18 04:00:00,25.12,17.18,1.25,EPA-102
269,2022-03-18 05:00:00,32.16,26.12,1.25,EPA-102
270,2022-03-18 06:00:00,22.35,15.5,1.59,EPA-102
271,2022-03-18 07:00:00,22.72,14.09,1.05,EPA-102
272,2022-03-18 08:00:00,29.06,21.28,1.11,EPA-102
273,2022-03-18 09:00:00,23.24,12.92,2.1,EPA-102
274,2022-03-18 10:00:00,18.65,12.46,1.97,EPA-102
275,2022-03-18 11:00:00,29.14,21.79,2.46,EPA-102
276,2022-03-18 12:00:00,20.17,16.88,2.37,EPA-102
277,2022-03-18 13:00:00,27.94,24.13,2.46,EPA-102
278,2022-03-18 14:00:00,21.52,16.49,1.97,EPA-102
279,2022-03-18 15:00:00,21.34,15.53,2.49,EPA-102
280,2022-03-18 16:00:00,26.83,15.52,2.28,EPA-102
281,2022-03-18 17:00:00,25.29,20.12,2.19,EPA-102
282,2022-03-18 18:00:00,34.05,30.45,2.74,EPA-102
283,2022-03-18 19:00:00,60.52,55.42,5.47,EPA-102
284,2022-03-18 20:00:00,71.59,67.75,5.23,EPA-102
285,2022-03-18 21:00:00,101.44,97.82,4.98,EPA-102
286,2022-03-18 22:00:00,69.94,66.17,3.7,EPA-102
287,2022-03-18 23:00:00,29.32,26.58,2.25,EPA-102
288,2022-03-19 00:00:00,13.31,11.06,2.66,EPA-102
289,2022-03-19 01:00:00,14.61,11.71,2.88,EPA-102
290,2022-03-19 02:00:00,11.7,9.34,2.28,EPA-102
291,2022-03-19 03:00:00,8.78,6.56,1.98,EPA-102
292,2022-03-19 04:00:00,7.31,5.18,1.93,EPA-102
293,2022-03-19 05:00:00,6.77,4.76,2.39,EPA-102
294,2022-03-19 06:00:00,6.04,3.87,2.0,EPA-102
295,2022-03-19 07:00:00,6.84,4.62,2.66,EPA-102
296,2022-03-19 08:00:00,11.47,8.52,2.0,EPA-102
297,2022-03-19 09:00:00,15.38,12.03,3.34,EPA-102
298,2022-03-19 10:00:00,19.07,15.74,2.84,EPA-102
299,2022-03-19 11:00:00,14.03,10.81,2.86,EPA-102
300,2022-03-19 12:00:00,12.58,7.56,2.51,EPA-102
301,2022-03-19 13:00:00,20.3,10.24,2.26,EPA-102
302,2022-03-19 14:00:00,30.87,14.14,2.42,EPA-102
303,2022-03-19 15:00:00,28.49,12.35,2.86,EPA-102
304,2022-03-19 16:00:00,21.12,9.07,2.69,EPA-102
305,2022-03-19 17:00:00,26.14,19.66,3.17,EPA-102
306,2022-03-19 18:00:00,30.71,26.72,5.26,EPA-102
307,2022-03-19 19:00:00,39.88,35.99,5.16,EPA-102
308,2022-03-19 20:00:00,20.37,15.76,4.5,EPA-102
309,2022-03-19 21:00:00,53.93,50.36,4.38,EPA-102
310,2022-03-19 22:00:00,44.1,38.97,4.36,EPA-102
311,2022-03-19 23:00:00,36.73,27.05,3.39,EPA-102
312,2022-03-20 00:00:00,35.44,28.01,3.26,EPA-102
313,2022-03-20 01:00:00,35.36,25.51,2.66,EPA-102
314,2022-03-20 02:00:00,29.43,21.65,2.44,EPA-102
315,2022-03-20 03:00:00,16.3,12.02,2.33,EPA-102
316,2022-03-20 04:00:00,15.58,10.74,2.81,EPA-102
317,2022-03-20 05:00:00,17.63,11.21,2.58,EPA-102
318,2022-03-20 06:00:00,16.95,10.27,2.54,EPA-102
319,2022-03-20 07:00:00,17.02,9.65,2.59,EPA-102
320,2022-03-20 08:00:00,17.61,10.18,2.73,EPA-102
321,2022-03-20 09:00:00,18.52,10.23,2.9,EPA-102
322,2022-03-20 10:00:00,23.61,15.7,3.13,EPA-102
323,2022-03-20 11:00:00,29.86,19.92,3.57,EPA-102
324,2022-03-20 12:00:00,32.87,22.31,4.02,EPA-102
325,2022-03-20 13:00:00,33.03,23.58,3.88,EPA-102
326,2022-03-20 14:00:00,34.72,25.52,3.75,EPA-102
327,2022-03-20 15:00:00,37.39,28.78,4.04,EPA-102
328,2022-03-20 16:00:00,41.64,34.36,4.73,EPA-102
329,2022-03-20 17:00:00,42.37,35.36,5.85,EPA-102
330,2022-03-20 18:00:00,48.8,43.16,5.03,EPA-102
331,2022-03-20 19:00:00,66.9,61.43,5.21,EPA-102
332,2022-03-20 20:00:00,92.33,85.93,4.97,EPA-102
333,2022-03-20 21:00:00,56.07,50.32,6.12,EPA-102
334,2022-03-20 22:00:00,66.98,61.19,6.08,EPA-102
335,2022-03-20 23:00:00,27.32,22.13,4.58,EPA-102
0,2022-03-07 00:00:00,9.51,7.29,4.09,EPA-64
1,2022-03-07 01:00:00,7.47,5.48,4.04,EPA-64
2,2022-03-07 02:00:00,7.83,5.63,2.04,EPA-64
3,2022-03-07 03:00:00,7.15,5.32,2.95,EPA-64
4,2022-03-07 04:00:00,6.75,5.21,4.12,EPA-64
5,2022-03-07 05:00:00,6.66,4.9,8.22,EPA-64
6,2022-03-07 06:00:00,6.68,5.12,5.07,EPA-64
7,2022-03-07 07:00:00,7.15,5.56,4.15,EPA-64
8,2022-03-07 08:00:00,8.75,6.49,4.69,EPA-64
9,2022-03-07 09:00:00,9.82,7.39,4.49,EPA-64
10,2022-03-07 10:00:00,10.3,7.24,4.27,EPA-64
11,2022-03-07 11:00:00,10.34,6.42,4.03,EPA-64
12,2022-03-07 12:00:00,12.24,6.78,3.71,EPA-64
13,2022-03-07 13:00:00,9.84,5.74,1.84,EPA-64
14,2022-03-07 14:00:00,10.18,5.77,1.55,EPA-64
15,2022-03-07 15:00:00,11.4,6.25,1.45,EPA-64
16,2022-03-07 16:00:00,10.57,5.33,1.34,EPA-64
17,2022-03-07 17:00:00,11.6,5.98,1.43,EPA-64
18,2022-03-07 18:00:00,11.71,6.71,0.57,EPA-64
19,2022-03-07 19:00:00,11.82,7.56,0.63,EPA-64
20,2022-03-07 20:00:00,10.18,6.31,1.21,EPA-64
21,2022-03-07 21:00:00,14.71,9.69,2.05,EPA-64
22,2022-03-07 22:00:00,20.57,16.95,4.35,EPA-64
23,2022-03-07 23:00:00,13.05,10.09,4.13,EPA-64
24,2022-03-08 00:00:00,12.0,8.91,3.09,EPA-64
25,2022-03-08 01:00:00,11.92,8.97,2.92,EPA-64
26,2022-03-08 02:00:00,12.85,9.28,2.94,EPA-64
27,2022-03-08 03:00:00,13.66,9.96,2.38,EPA-64
28,2022-03-08 04:00:00,18.55,14.25,2.06,EPA-64
29,2022-03-08 05:00:00,23.98,19.47,2.27,EPA-64
30,2022-03-08 06:00:00,28.09,23.88,2.17,EPA-64
31,2022-03-08 07:00:00,29.82,25.91,2.23,EPA-64
32,2022-03-08 08:00:00,32.35,27.52,2.27,EPA-64
33,2022-03-08 09:00:00,35.87,27.69,2.67,EPA-64
34,2022-03-08 10:00:00,36.95,27.78,2.9,EPA-64
35,2022-03-08 11:00:00,36.86,27.54,2.89,EPA-64
36,2022-03-08 12:00:00,34.04,26.52,3.17,EPA-64
37,2022-03-08 13:00:00,29.78,24.53,2.81,EPA-64
38,2022-03-08 14:00:00,25.9,21.43,2.41,EPA-64
39,2022-03-08 15:00:00,17.47,14.23,3.15,EPA-64
40,2022-03-08 16:00:00,7.36,4.55,3.25,EPA-64
41,2022-03-08 17:00:00,4.98,3.93,3.88,EPA-64
42,2022-03-08 18:00:00,11.07,9.44,5.0,EPA-64
43,2022-03-08 19:00:00,11.78,8.76,6.72,EPA-64
44,2022-03-08 20:00:00,13.38,9.49,7.02,EPA-64
45,2022-03-08 21:00:00,15.96,11.52,7.31,EPA-64
46,2022-03-08 22:00:00,16.12,12.42,7.91,EPA-64
47,2022-03-08 23:00:00,12.14,8.6,5.99,EPA-64
48,2022-03-09 00:00:00,12.81,7.7,5.14,EPA-64
49,2022-03-09 01:00:00,12.71,7.4,5.16,EPA-64
50,2022-03-09 02:00:00,14.53,8.0,4.18,EPA-64
51,2022-03-09 03:00:00,13.17,7.71,3.38,EPA-64
52,2022-03-09 04:00:00,11.01,6.58,2.73,EPA-64
53,2022-03-09 05:00:00,10.47,5.98,2.88,EPA-64
54,2022-03-09 06:00:00,9.59,5.86,2.82,EPA-64
55,2022-03-09 07:00:00,8.42,5.43,3.14,EPA-64
56,2022-03-09 08:00:00,7.66,5.03,2.12,EPA-64
57,2022-03-09 09:00:00,2.94,1.94,0.89,EPA-64
58,2022-03-09 10:00:00,2.81,1.81,2.2,EPA-64
59,2022-03-09 11:00:00,8.89,7.63,3.16,EPA-64
60,2022-03-09 12:00:00,7.34,5.73,3.78,EPA-64
61,2022-03-09 13:00:00,9.06,6.55,4.18,EPA-64
62,2022-03-09 14:00:00,11.42,8.36,3.89,EPA-64
63,2022-03-09 15:00:00,8.54,4.86,3.69,EPA-64
64,2022-03-09 16:00:00,7.9,5.15,1.48,EPA-64
65,2022-03-09 17:00:00,11.58,8.56,4.4,EPA-64
66,2022-03-09 18:00:00,23.49,19.91,11.04,EPA-64
67,2022-03-09 19:00:00,50.83,47.72,23.09,EPA-64
68,2022-03-09 20:00:00,79.3,76.5,49.58,EPA-64
69,2022-03-09 21:00:00,165.55,162.12,94.01,EPA-64
70,2022-03-09 22:00:00,223.46,220.25,132.84,EPA-64
71,2022-03-09 23:00:00,206.03,202.16,131.63,EPA-64
72,2022-03-10 00:00:00,166.8,163.84,175.05,EPA-64
73,2022-03-10 01:00:00,78.47,76.75,73.72,EPA-64
74,2022-03-10 02:00:00,45.71,44.26,56.47,EPA-64
75,2022-03-10 03:00:00,23.37,22.97,14.79,EPA-64
76,2022-03-10 04:00:00,16.58,16.39,9.05,EPA-64
77,2022-03-10 05:00:00,14.42,14.21,8.63,EPA-64
78,2022-03-10 06:00:00,13.3,13.13,6.75,EPA-64
79,2022-03-10 07:00:00,9.68,9.58,5.57,EPA-64
80,2022-03-10 08:00:00,8.51,8.38,5.17,EPA-64
81,2022-03-10 09:00:00,7.22,6.6,6.3,EPA-64
82,2022-03-10 10:00:00,6.52,5.19,6.23,EPA-64
83,2022-03-10 11:00:00,8.02,6.09,6.77,EPA-64
84,2022-03-10 12:00:00,8.22,4.58,6.59,EPA-64
85,2022-03-10 13:00:00,8.86,4.48,6.39,EPA-64
